trip,obs,vehicle,mode,route,route2,city,postbc,crowd,window,ac,postbc2
55,330,bus,3,R3 - Pue (bus),12,Puebla,2.008,3,1,2,2.008
55,331,bus,3,R3 - Pue (bus),12,Puebla,4.058,3,1,2,4.058
55,332,bus,3,R3 - Pue (bus),12,Puebla,4.803,3,1,2,4.803
55,333,bus,3,R3 - Pue (bus),12,Puebla,0.004,3,1,2,0.004
55,334,bus,3,R3 - Pue (bus),12,Puebla,0.102,3,1,2,0.102
55,335,bus,3,R3 - Pue (bus),12,Puebla,2.976,3,1,2,2.976
55,336,bus,3,R3 - Pue (bus),12,Puebla,1.624,3,1,2,1.624
55,337,bus,3,R3 - Pue (bus),12,Puebla,0.338,3,1,2,0.338
55,338,bus,3,R3 - Pue (bus),12,Puebla,2.438,3,1,2,2.438
55,339,bus,3,R3 - Pue (bus),12,Puebla,0.251,3,1,2,0.251
55,340,bus,3,R3 - Pue (bus),12,Puebla,0.207,3,1,2,0.207
55,341,bus,3,R3 - Pue (bus),12,Puebla,1.031,3,1,2,1.031
55,342,bus,3,R3 - Pue (bus),12,Puebla,0.56,3,1,2,0.56
55,343,bus,3,R3 - Pue (bus),12,Puebla,3.179,3,1,2,3.179
55,344,bus,3,R3 - Pue (bus),12,Puebla,3.542,3,1,2,3.542
55,345,bus,3,R3 - Pue (bus),12,Puebla,3.972,3,1,2,3.972
55,346,bus,3,R3 - Pue (bus),12,Puebla,3.574,3,1,2,3.574
55,347,bus,3,R3 - Pue (bus),12,Puebla,4.465,3,1,2,4.465
55,348,bus,3,R3 - Pue (bus),12,Puebla,5.89,3,1,2,5.89
55,349,bus,3,R3 - Pue (bus),12,Puebla,1.935,3,1,2,1.935
55,350,bus,3,R3 - Pue (bus),12,Puebla,6.212,3,1,2,6.212
55,351,bus,3,R3 - Pue (bus),12,Puebla,4.014,3,1,2,4.014
55,352,bus,3,R3 - Pue (bus),12,Puebla,4.305,3,1,2,4.305
55,353,bus,3,R3 - Pue (bus),12,Puebla,1.959,3,1,2,1.959
55,354,bus,3,R3 - Pue (bus),12,Puebla,4.233,3,1,2,4.233
55,355,bus,3,R3 - Pue (bus),12,Puebla,2.629,3,1,2,2.629
55,356,bus,3,R3 - Pue (bus),12,Puebla,4.322,3,1,2,4.322
55,357,bus,3,R3 - Pue (bus),12,Puebla,4.067,3,1,2,4.067
55,358,bus,3,R3 - Pue (bus),12,Puebla,7.396,3,1,2,7.396
55,359,bus,3,R3 - Pue (bus),12,Puebla,10.948,3,1,2,10.948
55,360,bus,3,R3 - Pue (bus),12,Puebla,10.097,3,1,2,10.097
55,361,bus,3,R3 - Pue (bus),12,Puebla,9.246,3,1,2,9.246
55,362,bus,3,R3 - Pue (bus),12,Puebla,3.393,3,1,2,3.393
55,363,bus,3,R3 - Pue (bus),12,Puebla,2.06,3,1,2,2.06
55,364,bus,3,R3 - Pue (bus),12,Puebla,2.216,3,1,2,2.216
55,365,bus,3,R3 - Pue (bus),12,Puebla,0.822,3,1,2,0.822
55,366,bus,3,R3 - Pue (bus),12,Puebla,3.022,3,1,2,3.022
55,367,bus,3,R3 - Pue (bus),12,Puebla,2.954,3,1,2,2.954
55,368,bus,3,R3 - Pue (bus),12,Puebla,1.453,3,1,2,1.453
55,369,bus,3,R3 - Pue (bus),12,Puebla,4.583,3,1,2,4.583
55,370,bus,3,R3 - Pue (bus),12,Puebla,1,3,1,2,1
55,371,bus,3,R3 - Pue (bus),12,Puebla,0.062,3,1,2,0.062
55,372,bus,3,R3 - Pue (bus),12,Puebla,1.673,3,1,2,1.673
55,373,bus,3,R3 - Pue (bus),12,Puebla,3.997,3,1,2,3.997
55,374,bus,3,R3 - Pue (bus),12,Puebla,2.732,3,1,2,2.732
55,375,bus,3,R3 - Pue (bus),12,Puebla,3.463,3,1,2,3.463
55,376,bus,3,R3 - Pue (bus),12,Puebla,3.364,3,1,2,3.364
55,377,bus,3,R3 - Pue (bus),12,Puebla,3.039,3,1,2,3.039
55,378,bus,3,R3 - Pue (bus),12,Puebla,1.054,3,1,2,1.054
55,379,bus,3,R3 - Pue (bus),12,Puebla,2.016,3,1,2,2.016
55,380,bus,3,R3 - Pue (bus),12,Puebla,6.139,3,1,2,6.139
55,381,bus,3,R3 - Pue (bus),12,Puebla,0.884,3,1,2,0.884
55,382,bus,3,R3 - Pue (bus),12,Puebla,5.674,3,1,2,5.674
55,383,bus,3,R3 - Pue (bus),12,Puebla,2.544,3,1,2,2.544
55,384,bus,3,R3 - Pue (bus),12,Puebla,1.607,3,1,2,1.607
55,385,bus,3,R3 - Pue (bus),12,Puebla,0.221,3,1,2,0.221
55,386,bus,3,R3 - Pue (bus),12,Puebla,4.419,3,1,2,4.419
55,387,bus,3,R3 - Pue (bus),12,Puebla,0.411,3,1,2,0.411
55,388,bus,3,R3 - Pue (bus),12,Puebla,1.01,3,1,2,1.01
55,389,bus,3,R3 - Pue (bus),12,Puebla,2.197,3,1,2,2.197
55,390,bus,3,R3 - Pue (bus),12,Puebla,2.209,3,1,2,2.209
55,391,bus,3,R3 - Pue (bus),12,Puebla,4.806,3,1,2,4.806
55,392,bus,3,R3 - Pue (bus),12,Puebla,1.432,3,1,2,1.432
55,393,bus,3,R3 - Pue (bus),12,Puebla,3.764,3,1,2,3.764
55,394,bus,3,R3 - Pue (bus),12,Puebla,11.645,3,1,2,11.645
55,395,bus,3,R3 - Pue (bus),12,Puebla,8.68,3,1,2,8.68
55,396,bus,3,R3 - Pue (bus),12,Puebla,7.009,3,1,2,7.009
55,397,bus,3,R3 - Pue (bus),12,Puebla,8.262,3,1,2,8.262
55,398,bus,3,R3 - Pue (bus),12,Puebla,3.736,3,1,2,3.736
55,399,bus,3,R3 - Pue (bus),12,Puebla,2.817,3,1,2,2.817
55,400,bus,3,R3 - Pue (bus),12,Puebla,0.732,3,1,2,0.732
55,401,bus,3,R3 - Pue (bus),12,Puebla,1.048,3,1,2,1.048
55,402,bus,3,R3 - Pue (bus),12,Puebla,4.569,3,1,2,4.569
55,403,bus,3,R3 - Pue (bus),12,Puebla,11.119,3,1,2,11.119
55,404,bus,3,R3 - Pue (bus),12,Puebla,4.57,3,1,2,4.57
55,405,bus,3,R3 - Pue (bus),12,Puebla,7.69,3,1,2,7.69
55,406,bus,3,R3 - Pue (bus),12,Puebla,3.021,3,1,2,3.021
55,407,bus,3,R3 - Pue (bus),12,Puebla,2.328,3,1,2,2.328
55,408,bus,3,R3 - Pue (bus),12,Puebla,3.102,3,1,2,3.102
55,409,bus,3,R3 - Pue (bus),12,Puebla,7.28,3,1,2,7.28
55,410,bus,3,R3 - Pue (bus),12,Puebla,7.151,3,1,2,7.151
55,411,bus,3,R3 - Pue (bus),12,Puebla,4.758,3,1,2,4.758
55,412,bus,3,R3 - Pue (bus),12,Puebla,7.348,3,1,2,7.348
55,413,bus,3,R3 - Pue (bus),12,Puebla,4.989,3,1,2,4.989
55,414,bus,3,R3 - Pue (bus),12,Puebla,1.4,3,1,2,1.4
55,415,bus,3,R3 - Pue (bus),12,Puebla,1.564,3,1,2,1.564
55,416,bus,3,R3 - Pue (bus),12,Puebla,7.892,3,1,2,7.892
55,417,bus,3,R3 - Pue (bus),12,Puebla,2.26,3,1,2,2.26
55,418,bus,3,R3 - Pue (bus),12,Puebla,2.479,3,1,2,2.479
55,419,bus,3,R3 - Pue (bus),12,Puebla,4.124,3,1,2,4.124
55,420,bus,3,R3 - Pue (bus),12,Puebla,6.376,3,1,2,6.376
55,421,bus,3,R3 - Pue (bus),12,Puebla,8.536,3,1,2,8.536
55,422,bus,3,R3 - Pue (bus),12,Puebla,4.308,3,1,2,4.308
55,423,bus,3,R3 - Pue (bus),12,Puebla,7.434,3,1,2,7.434
55,424,bus,3,R3 - Pue (bus),12,Puebla,5.742,3,1,2,5.742
55,425,bus,3,R3 - Pue (bus),12,Puebla,1.228,3,1,2,1.228
55,426,bus,3,R3 - Pue (bus),12,Puebla,1.493,3,1,2,1.493
55,427,bus,3,R3 - Pue (bus),12,Puebla,1.392,3,1,2,1.392
55,428,bus,3,R3 - Pue (bus),12,Puebla,4.372,3,1,2,4.372
55,429,bus,3,R3 - Pue (bus),12,Puebla,3.588,3,1,2,3.588
55,430,bus,3,R3 - Pue (bus),12,Puebla,2.814,3,1,2,2.814
55,431,bus,3,R3 - Pue (bus),12,Puebla,2.668,3,1,2,2.668
55,432,bus,3,R3 - Pue (bus),12,Puebla,0.209,3,1,2,0.209
55,433,bus,3,R3 - Pue (bus),12,Puebla,2.772,3,1,2,2.772
55,434,bus,3,R3 - Pue (bus),12,Puebla,2.074,3,1,2,2.074
55,435,bus,3,R3 - Pue (bus),12,Puebla,0.602,3,1,2,0.602
55,436,bus,3,R3 - Pue (bus),12,Puebla,2.369,3,1,2,2.369
55,437,bus,3,R3 - Pue (bus),12,Puebla,0.252,3,1,2,0.252
55,438,bus,3,R3 - Pue (bus),12,Puebla,3.752,3,1,2,3.752
55,439,bus,3,R3 - Pue (bus),12,Puebla,1.363,3,1,2,1.363
55,440,bus,3,R3 - Pue (bus),12,Puebla,1.506,3,1,2,1.506
55,441,bus,3,R3 - Pue (bus),12,Puebla,4.498,3,1,2,4.498
55,442,bus,3,R3 - Pue (bus),12,Puebla,0.303,3,1,2,0.303
55,443,bus,3,R3 - Pue (bus),12,Puebla,4.025,3,1,2,4.025
55,444,bus,3,R3 - Pue (bus),12,Puebla,5.482,3,1,2,5.482
55,445,bus,3,R3 - Pue (bus),12,Puebla,11.247,3,1,2,11.247
55,446,bus,3,R3 - Pue (bus),12,Puebla,8.235,3,1,2,8.235
55,447,bus,3,R3 - Pue (bus),12,Puebla,3.865,3,1,2,3.865
55,448,bus,3,R3 - Pue (bus),12,Puebla,6.203,3,1,2,6.203
55,449,bus,3,R3 - Pue (bus),12,Puebla,1.377,3,1,2,1.377
55,450,bus,3,R3 - Pue (bus),12,Puebla,2.109,3,1,2,2.109
55,451,bus,3,R3 - Pue (bus),12,Puebla,2.431,3,1,2,2.431
55,452,bus,3,R3 - Pue (bus),12,Puebla,1.821,3,1,2,1.821
55,453,bus,3,R3 - Pue (bus),12,Puebla,0.685,3,1,2,0.685
55,454,bus,3,R3 - Pue (bus),12,Puebla,2.44,3,1,2,2.44
55,455,bus,3,R3 - Pue (bus),12,Puebla,0.739,3,1,2,0.739
55,456,bus,3,R3 - Pue (bus),12,Puebla,1.84,3,1,2,1.84
55,457,bus,3,R3 - Pue (bus),12,Puebla,0.011,3,1,2,0.011
55,458,bus,3,R3 - Pue (bus),12,Puebla,6.027,3,1,2,6.027
55,459,bus,3,R3 - Pue (bus),12,Puebla,5.621,3,1,2,5.621
55,460,bus,3,R3 - Pue (bus),12,Puebla,3.65,3,1,2,3.65
55,461,bus,3,R3 - Pue (bus),12,Puebla,2.356,3,1,2,2.356
55,462,bus,3,R3 - Pue (bus),12,Puebla,0.57,3,1,2,0.57
55,463,bus,3,R3 - Pue (bus),12,Puebla,2.119,3,1,2,2.119
55,464,bus,3,R3 - Pue (bus),12,Puebla,5.497,3,1,2,5.497
55,465,bus,3,R3 - Pue (bus),12,Puebla,7.676,3,1,2,7.676
55,466,bus,3,R3 - Pue (bus),12,Puebla,3.714,3,1,2,3.714
55,467,bus,3,R3 - Pue (bus),12,Puebla,1.845,3,1,2,1.845
55,468,bus,3,R3 - Pue (bus),12,Puebla,2.054,3,1,2,2.054
55,469,bus,3,R3 - Pue (bus),12,Puebla,2.164,3,1,2,2.164
55,470,bus,3,R3 - Pue (bus),12,Puebla,4.24,3,1,2,4.24
55,471,bus,3,R3 - Pue (bus),12,Puebla,1.817,3,1,2,1.817
55,472,bus,3,R3 - Pue (bus),12,Puebla,1.989,3,1,2,1.989
55,473,bus,3,R3 - Pue (bus),12,Puebla,2.359,3,1,2,2.359
55,474,bus,3,R3 - Pue (bus),12,Puebla,3.712,3,1,2,3.712
55,475,bus,3,R3 - Pue (bus),12,Puebla,4.858,3,1,2,4.858
55,476,bus,3,R3 - Pue (bus),12,Puebla,1.499,3,1,2,1.499
55,477,bus,3,R3 - Pue (bus),12,Puebla,5.774,3,1,2,5.774
55,478,bus,3,R3 - Pue (bus),12,Puebla,1.095,3,1,2,1.095
55,479,bus,3,R3 - Pue (bus),12,Puebla,5.021,3,1,2,5.021
55,480,bus,3,R3 - Pue (bus),12,Puebla,0.138,3,1,2,0.138
55,481,bus,3,R3 - Pue (bus),12,Puebla,0.941,3,1,2,0.941
55,482,bus,3,R3 - Pue (bus),12,Puebla,1.774,3,1,2,1.774
55,483,bus,3,R3 - Pue (bus),12,Puebla,0.89,3,1,2,0.89
55,484,bus,3,R3 - Pue (bus),12,Puebla,0.667,3,1,2,0.667
57,1,out,0,Outside,0,Puebla,0.55,0,0,0,0.55
57,2,out,0,Outside,0,Puebla,5.697,0,0,0,5.697
57,3,out,0,Outside,0,Puebla,2.05407,0,0,0,2.0541
57,4,out,0,Outside,0,Puebla,0.581,0,0,0,0.581
57,5,out,0,Outside,0,Puebla,3.48,0,0,0,3.48
57,6,out,0,Outside,0,Puebla,6.683,0,0,0,6.683
57,7,out,0,Outside,0,Puebla,0.4,0,0,0,0.4
57,8,out,0,Outside,0,Puebla,3.276,0,0,0,3.276
57,9,out,0,Outside,0,Puebla,6.224,0,0,0,6.224
57,10,out,0,Outside,0,Puebla,6.092,0,0,0,6.092
57,11,out,0,Outside,0,Puebla,0.664,0,0,0,0.664
57,12,out,0,Outside,0,Puebla,2.948,0,0,0,2.948
57,13,out,0,Outside,0,Puebla,1.682,0,0,0,1.682
57,14,out,0,Outside,0,Puebla,2.463,0,0,0,2.463
57,15,out,0,Outside,0,Puebla,0.278,0,0,0,0.278
57,16,out,0,Outside,0,Puebla,2.385,0,0,0,2.385
57,17,out,0,Outside,0,Puebla,1.318,0,0,0,1.318
57,18,out,0,Outside,0,Puebla,3.213,0,0,0,3.213
57,19,out,0,Outside,0,Puebla,0.903,0,0,0,0.903
57,20,out,0,Outside,0,Puebla,0.652,0,0,0,0.652
57,21,out,0,Outside,0,Puebla,0.403,0,0,0,0.403
57,22,out,0,Outside,0,Puebla,0.602,0,0,0,0.602
57,23,out,0,Outside,0,Puebla,5.057,0,0,0,5.057
57,24,out,0,Outside,0,Puebla,2.764,0,0,0,2.764
57,25,out,0,Outside,0,Puebla,1.062,0,0,0,1.062
57,26,out,0,Outside,0,Puebla,0.071,0,0,0,0.071
57,27,out,0,Outside,0,Puebla,0.22,0,0,0,0.22
57,28,out,0,Outside,0,Puebla,4.326,0,0,0,4.326
57,29,out,0,Outside,0,Puebla,2.135,0,0,0,2.135
57,30,out,0,Outside,0,Puebla,3.736,0,0,0,3.736
57,31,out,0,Outside,0,Puebla,0.027,0,0,0,0.027
57,32,out,0,Outside,0,Puebla,0.185,0,0,0,0.185
57,33,out,0,Outside,0,Puebla,2.83,0,0,0,2.83
57,34,out,0,Outside,0,Puebla,1.016,0,0,0,1.016
57,35,out,0,Outside,0,Puebla,5.034,0,0,0,5.034
57,36,out,0,Outside,0,Puebla,0.942,0,0,0,0.942
57,37,out,0,Outside,0,Puebla,1.103,0,0,0,1.103
57,38,out,0,Outside,0,Puebla,0.112,0,0,0,0.112
57,39,out,0,Outside,0,Puebla,1.078,0,0,0,1.078
57,40,out,0,Outside,0,Puebla,5.124,0,0,0,5.124
57,41,out,0,Outside,0,Puebla,2.141,0,0,0,2.141
57,42,out,0,Outside,0,Puebla,2.372,0,0,0,2.372
57,43,out,0,Outside,0,Puebla,0.486,0,0,0,0.486
57,44,out,0,Outside,0,Puebla,1.137,0,0,0,1.137
57,45,out,0,Outside,0,Puebla,1.751,0,0,0,1.751
59,1,brt,2,R1 - Pue art,10,Puebla,0.968,3,2,2,0.968
59,2,brt,2,R1 - Pue art,10,Puebla,2.49711,3,2,2,2.4971
59,3,brt,2,R1 - Pue art,10,Puebla,3.794,3,2,2,3.794
59,4,brt,2,R1 - Pue art,10,Puebla,1.728,3,2,2,1.728
59,5,brt,2,R1 - Pue art,10,Puebla,1.508,3,2,2,1.508
59,6,brt,2,R1 - Pue art,10,Puebla,1.209,3,2,2,1.209
59,7,brt,2,R1 - Pue art,10,Puebla,0.20661,3,2,2,0.2066
59,8,brt,2,R1 - Pue art,10,Puebla,1.53,3,2,2,1.53
59,9,brt,2,R1 - Pue art,10,Puebla,0.002,3,2,2,0.002
59,10,brt,2,R1 - Pue art,10,Puebla,0.47608,3,2,2,0.4761
59,11,brt,2,R1 - Pue art,10,Puebla,3.71,3,2,2,3.71
59,12,brt,2,R1 - Pue art,10,Puebla,3.1445,3,2,2,3.1445
59,13,brt,2,R1 - Pue art,10,Puebla,6.442,3,2,2,6.442
59,14,brt,2,R1 - Pue art,10,Puebla,3.211,3,2,2,3.211
59,15,brt,2,R1 - Pue art,10,Puebla,6.452,3,2,2,6.452
59,16,brt,2,R1 - Pue art,10,Puebla,0.378,3,2,2,0.378
59,17,brt,2,R1 - Pue art,10,Puebla,8.299,3,2,2,8.299
59,18,brt,2,R1 - Pue art,10,Puebla,2.91494,3,2,2,2.9149
59,19,brt,2,R1 - Pue art,10,Puebla,6.519,3,2,2,6.519
59,20,brt,2,R1 - Pue art,10,Puebla,6.94324,3,2,2,6.9432
59,21,brt,2,R1 - Pue art,10,Puebla,16.186,3,2,2,16.186
59,22,brt,2,R1 - Pue art,10,Puebla,8.822,3,2,2,8.822
59,23,brt,2,R1 - Pue art,10,Puebla,17.695,3,2,2,17.695
59,24,brt,2,R1 - Pue art,10,Puebla,10.033,3,2,2,10.033
59,25,brt,2,R1 - Pue art,10,Puebla,10.813,3,2,2,10.813
59,26,brt,2,R1 - Pue art,10,Puebla,5.768,3,2,2,5.768
59,27,brt,2,R1 - Pue art,10,Puebla,9.485,3,2,2,9.485
59,28,brt,2,R1 - Pue art,10,Puebla,9.121,3,2,2,9.121
59,29,brt,2,R1 - Pue art,10,Puebla,10.516,3,2,2,10.516
59,30,brt,2,R1 - Pue art,10,Puebla,13.328,3,2,2,13.328
59,31,brt,2,R1 - Pue art,10,Puebla,9.715,3,2,2,9.715
59,32,brt,2,R1 - Pue art,10,Puebla,9.077,3,2,2,9.077
59,33,brt,2,R1 - Pue art,10,Puebla,14.562,3,2,2,14.562
59,34,brt,2,R1 - Pue art,10,Puebla,16.287,3,2,2,16.287
59,35,brt,2,R1 - Pue art,10,Puebla,17.626,3,2,2,17.626
59,36,brt,2,R1 - Pue art,10,Puebla,20.01,3,2,2,20.01
59,37,brt,2,R1 - Pue art,10,Puebla,17.502,3,2,2,17.502
59,38,brt,2,R1 - Pue art,10,Puebla,7.732,3,2,2,7.732
59,39,brt,2,R1 - Pue art,10,Puebla,15.12,3,2,2,15.12
59,40,brt,2,R1 - Pue art,10,Puebla,12.243,3,2,2,12.243
59,41,brt,2,R1 - Pue art,10,Puebla,14.708,3,2,2,14.708
59,42,brt,2,R1 - Pue art,10,Puebla,13.766,3,2,2,13.766
59,43,brt,2,R1 - Pue art,10,Puebla,20.218,3,2,2,20.218
59,44,brt,2,R1 - Pue art,10,Puebla,15.535,3,2,2,15.535
59,45,brt,2,R1 - Pue art,10,Puebla,6.768,3,2,2,6.768
59,46,brt,2,R1 - Pue art,10,Puebla,5.198,3,2,2,5.198
59,47,brt,2,R1 - Pue art,10,Puebla,8.566,3,2,2,8.566
59,48,brt,2,R1 - Pue art,10,Puebla,5.178,3,2,2,5.178
59,49,brt,2,R1 - Pue art,10,Puebla,8.518,3,2,2,8.518
59,50,brt,2,R1 - Pue art,10,Puebla,12.585,3,2,2,12.585
59,51,brt,2,R1 - Pue art,10,Puebla,11.403,3,2,2,11.403
59,52,brt,2,R1 - Pue art,10,Puebla,13.706,3,2,2,13.706
59,53,brt,2,R1 - Pue art,10,Puebla,20.232,3,2,2,20.232
59,54,brt,2,R1 - Pue art,10,Puebla,18.289,3,2,2,18.289
59,55,brt,2,R1 - Pue art,10,Puebla,22.557,3,2,2,22.557
59,56,brt,2,R1 - Pue art,10,Puebla,26.178,3,2,2,26.178
59,57,brt,2,R1 - Pue art,10,Puebla,33.42,3,2,2,33.42
59,58,brt,2,R1 - Pue art,10,Puebla,33.305,3,2,2,33.305
59,59,brt,2,R1 - Pue art,10,Puebla,40.938,3,2,2,40.938
59,60,brt,2,R1 - Pue art,10,Puebla,37.986,3,2,2,37.986
59,61,brt,2,R1 - Pue art,10,Puebla,37.841,3,2,2,37.841
59,62,brt,2,R1 - Pue art,10,Puebla,27.512,3,2,2,27.512
59,63,brt,2,R1 - Pue art,10,Puebla,20.913,3,2,2,20.913
59,64,brt,2,R1 - Pue art,10,Puebla,11.708,3,2,2,11.708
59,65,brt,2,R1 - Pue art,10,Puebla,14.481,3,2,2,14.481
59,66,brt,2,R1 - Pue art,10,Puebla,17.593,3,2,2,17.593
59,67,brt,2,R1 - Pue art,10,Puebla,14.325,3,2,2,14.325
59,68,brt,2,R1 - Pue art,10,Puebla,14.626,3,2,2,14.626
59,69,brt,2,R1 - Pue art,10,Puebla,18.962,3,2,2,18.962
59,70,brt,2,R1 - Pue art,10,Puebla,18.193,3,2,2,18.193
59,71,brt,2,R1 - Pue art,10,Puebla,16.312,3,2,2,16.312
59,72,brt,2,R1 - Pue art,10,Puebla,16.377,3,2,2,16.377
59,73,brt,2,R1 - Pue art,10,Puebla,12.565,3,2,2,12.565
59,74,brt,2,R1 - Pue art,10,Puebla,9.673,3,2,2,9.673
59,75,brt,2,R1 - Pue art,10,Puebla,8.934,3,2,2,8.934
59,76,brt,2,R1 - Pue art,10,Puebla,10.157,3,2,2,10.157
59,77,brt,2,R1 - Pue art,10,Puebla,7.4,3,2,2,7.4
59,78,brt,2,R1 - Pue art,10,Puebla,7.706,3,2,2,7.706
59,79,brt,2,R1 - Pue art,10,Puebla,3.524,3,2,2,3.524
59,80,brt,2,R1 - Pue art,10,Puebla,9.734,3,2,2,9.734
59,81,brt,2,R1 - Pue art,10,Puebla,9.093,3,2,2,9.093
59,82,brt,2,R1 - Pue art,10,Puebla,16,3,2,2,16
59,83,brt,2,R1 - Pue art,10,Puebla,17.49,3,2,2,17.49
59,84,brt,2,R1 - Pue art,10,Puebla,19.693,3,2,2,19.693
59,85,brt,2,R1 - Pue art,10,Puebla,11.436,3,2,2,11.436
59,86,brt,2,R1 - Pue art,10,Puebla,10.92,3,2,2,10.92
59,87,brt,2,R1 - Pue art,10,Puebla,15.262,3,2,2,15.262
59,88,brt,2,R1 - Pue art,10,Puebla,15.123,3,2,2,15.123
59,89,brt,2,R1 - Pue art,10,Puebla,16.143,3,2,2,16.143
59,90,brt,2,R1 - Pue art,10,Puebla,21.193,3,2,2,21.193
59,91,brt,2,R1 - Pue art,10,Puebla,21.592,3,2,2,21.592
59,92,brt,2,R1 - Pue art,10,Puebla,18.065,3,2,2,18.065
59,93,brt,2,R1 - Pue art,10,Puebla,17.14,3,2,2,17.14
59,94,brt,2,R1 - Pue art,10,Puebla,20.405,3,2,2,20.405
59,95,brt,2,R1 - Pue art,10,Puebla,11.976,3,2,2,11.976
59,96,brt,2,R1 - Pue art,10,Puebla,15.456,3,2,2,15.456
59,97,brt,2,R1 - Pue art,10,Puebla,13.145,3,2,2,13.145
59,98,brt,2,R1 - Pue art,10,Puebla,15.861,3,2,2,15.861
59,99,brt,2,R1 - Pue art,10,Puebla,14.264,3,2,2,14.264
59,100,brt,2,R1 - Pue art,10,Puebla,19.353,3,2,2,19.353
59,101,brt,2,R1 - Pue art,10,Puebla,14.873,3,2,2,14.873
59,102,brt,2,R1 - Pue art,10,Puebla,12.91,3,2,2,12.91
59,103,brt,2,R1 - Pue art,10,Puebla,12.232,3,2,2,12.232
59,104,brt,2,R1 - Pue art,10,Puebla,4.837,3,2,2,4.837
59,105,brt,2,R1 - Pue art,10,Puebla,2.68,3,2,2,2.68
59,106,brt,2,R1 - Pue art,10,Puebla,2.939,3,2,2,2.939
59,107,brt,2,R1 - Pue art,10,Puebla,3.541,3,2,2,3.541
59,108,brt,2,R1 - Pue art,10,Puebla,6.593,3,2,2,6.593
59,109,brt,2,R1 - Pue art,10,Puebla,10.908,3,2,2,10.908
59,110,brt,2,R1 - Pue art,10,Puebla,16.501,3,2,2,16.501
59,111,brt,2,R1 - Pue art,10,Puebla,16.378,3,2,2,16.378
59,112,brt,2,R1 - Pue art,10,Puebla,9.975,3,2,2,9.975
59,113,brt,2,R1 - Pue art,10,Puebla,2.648,3,2,2,2.648
59,114,brt,2,R1 - Pue art,10,Puebla,3.842,3,2,2,3.842
59,115,brt,2,R1 - Pue art,10,Puebla,0.199,3,2,2,0.199
59,116,brt,2,R1 - Pue art,10,Puebla,8.14,3,2,2,8.14
59,117,brt,2,R1 - Pue art,10,Puebla,12.705,3,2,2,12.705
59,118,brt,2,R1 - Pue art,10,Puebla,14.653,3,2,2,14.653
59,119,brt,2,R1 - Pue art,10,Puebla,11.322,3,2,2,11.322
59,120,brt,2,R1 - Pue art,10,Puebla,10.76,3,2,2,10.76
59,121,brt,2,R1 - Pue art,10,Puebla,2.588,3,2,2,2.588
59,122,brt,2,R1 - Pue art,10,Puebla,0.187,3,2,2,0.187
59,123,brt,2,R1 - Pue art,10,Puebla,0.186,3,2,2,0.186
59,124,brt,2,R1 - Pue art,10,Puebla,0.768,3,2,2,0.768
59,125,brt,2,R1 - Pue art,10,Puebla,2.439,3,2,2,2.439
59,126,brt,2,R1 - Pue art,10,Puebla,6.49,3,2,2,6.49
59,127,brt,2,R1 - Pue art,10,Puebla,4.837,3,2,2,4.837
59,128,brt,2,R1 - Pue art,10,Puebla,1.022,3,2,2,1.022
59,129,brt,2,R1 - Pue art,10,Puebla,1.3,3,2,2,1.3
59,130,brt,2,R1 - Pue art,10,Puebla,7.697,3,2,2,7.697
59,131,brt,2,R1 - Pue art,10,Puebla,4.974,3,2,2,4.974
59,132,brt,2,R1 - Pue art,10,Puebla,1.51,3,2,2,1.51
59,133,brt,2,R1 - Pue art,10,Puebla,2.448,3,2,2,2.448
59,134,brt,2,R1 - Pue art,10,Puebla,8.537,3,2,2,8.537
59,135,brt,2,R1 - Pue art,10,Puebla,3.8,3,2,2,3.8
59,136,brt,2,R1 - Pue art,10,Puebla,2.603,3,2,2,2.603
59,137,brt,2,R1 - Pue art,10,Puebla,2.25,3,2,2,2.25
59,138,brt,2,R1 - Pue art,10,Puebla,7.878,3,2,2,7.878
59,139,brt,2,R1 - Pue art,10,Puebla,0.576,3,2,2,0.576
59,140,brt,2,R1 - Pue art,10,Puebla,6.211,3,2,2,6.211
59,141,brt,2,R1 - Pue art,10,Puebla,6.599,3,2,2,6.599
59,142,brt,2,R1 - Pue art,10,Puebla,9.02,3,2,2,9.02
59,143,brt,2,R1 - Pue art,10,Puebla,6.767,3,2,2,6.767
59,144,brt,2,R1 - Pue art,10,Puebla,9.996,3,2,2,9.996
59,145,brt,2,R1 - Pue art,10,Puebla,8.149,3,2,2,8.149
59,146,brt,2,R1 - Pue art,10,Puebla,6.322,3,2,2,6.322
59,147,brt,2,R1 - Pue art,10,Puebla,9.71,3,2,2,9.71
59,148,brt,2,R1 - Pue art,10,Puebla,10.045,3,2,2,10.045
59,149,brt,2,R1 - Pue art,10,Puebla,11.093,3,2,2,11.093
59,150,brt,2,R1 - Pue art,10,Puebla,8.695,3,2,2,8.695
59,151,brt,2,R1 - Pue art,10,Puebla,5.885,3,2,2,5.885
59,152,brt,2,R1 - Pue art,10,Puebla,5.212,3,2,2,5.212
59,153,brt,2,R1 - Pue art,10,Puebla,5.213,3,2,2,5.213
59,154,brt,2,R1 - Pue art,10,Puebla,2.149,3,2,2,2.149
59,155,brt,2,R1 - Pue art,10,Puebla,0.501,3,2,2,0.501
59,156,brt,2,R1 - Pue art,10,Puebla,2.718,3,2,2,2.718
