trip,obs,vehicle,mode,route,route2,city,postbc,crowd,window,ac,tunnel,postbc2
98,122,out,0,Outside,0,Mexico City,0,0,0,0,0,0.1175
98,123,out,0,Outside,0,Mexico City,0.2349,0,0,0,0,0.2349
98,124,out,0,Outside,0,Mexico City,0,0,0,0,0,0.1819
98,125,out,0,Outside,0,Mexico City,0.12888,0,0,0,0,0.1289
99,1,brt,2,BRT - L7,8,Mexico City,0.8379,1,1,2,0,0.8379
99,2,brt,2,BRT - L7,8,Mexico City,2.85753,1,1,2,0,2.8575
99,3,brt,2,BRT - L7,8,Mexico City,4.76594,1,1,2,0,4.7659
99,4,brt,2,BRT - L7,8,Mexico City,6.69459,1,1,2,0,6.6946
99,5,brt,2,BRT - L7,8,Mexico City,2.39925,1,1,2,0,2.3993
99,6,brt,2,BRT - L7,8,Mexico City,0.72252,1,1,2,0,0.7225
99,7,brt,2,BRT - L7,8,Mexico City,1.00725,1,1,2,0,1.0073
99,8,brt,2,BRT - L7,8,Mexico City,0.82928,1,1,2,0,0.8293
99,9,brt,2,BRT - L7,8,Mexico City,0.48895,1,1,2,0,0.489
99,10,brt,2,BRT - L7,8,Mexico City,3.28677,1,1,2,0,3.2868
99,11,brt,2,BRT - L7,8,Mexico City,4.25006,1,1,2,0,4.2501
99,12,brt,2,BRT - L7,8,Mexico City,2.29798,1,1,2,0,2.298
99,13,brt,2,BRT - L7,8,Mexico City,1.042,1,1,2,0,1.042
99,14,brt,2,BRT - L7,8,Mexico City,0.52243,1,1,2,0,0.5224
99,15,brt,2,BRT - L7,8,Mexico City,1.93466,1,1,2,0,1.9347
99,16,brt,2,BRT - L7,8,Mexico City,1.87595,1,1,2,0,1.876
99,17,brt,2,BRT - L7,8,Mexico City,0.67512,1,1,2,0,0.6751
99,18,brt,2,BRT - L7,8,Mexico City,2.35872,1,1,2,0,2.3587
99,19,brt,2,BRT - L7,8,Mexico City,2.9852,1,1,2,0,2.9852
99,20,brt,2,BRT - L7,8,Mexico City,1.81876,1,1,2,0,1.8188
99,21,brt,2,BRT - L7,8,Mexico City,0.65658,1,1,2,0,0.6566
99,22,brt,2,BRT - L7,8,Mexico City,2.85467,1,1,2,0,2.8547
99,23,brt,2,BRT - L7,8,Mexico City,2.42708,1,1,2,0,2.4271
99,24,brt,2,BRT - L7,8,Mexico City,2.74075,1,1,2,0,2.7408
99,25,brt,2,BRT - L7,8,Mexico City,3.2889,1,1,2,0,3.2889
99,26,brt,2,BRT - L7,8,Mexico City,2.479,1,1,2,0,2.479
99,27,brt,2,BRT - L7,8,Mexico City,0.633,1,1,2,0,0.633
99,28,brt,2,BRT - L7,8,Mexico City,0.918,1,1,2,0,0.918
99,29,brt,2,BRT - L7,8,Mexico City,0.36888,1,1,2,0,0.3689
99,30,brt,2,BRT - L7,8,Mexico City,1.61736,1,1,2,0,1.6174
99,31,brt,2,BRT - L7,8,Mexico City,1.73082,1,1,2,0,1.7308
99,32,brt,2,BRT - L7,8,Mexico City,3.80736,1,1,2,0,3.8074
99,33,brt,2,BRT - L7,8,Mexico City,2.47,1,1,2,0,2.47
99,34,brt,2,BRT - L7,8,Mexico City,3.65848,1,1,2,0,3.6585
99,35,brt,2,BRT - L7,8,Mexico City,0.75716,1,1,2,0,0.7572
99,36,brt,2,BRT - L7,8,Mexico City,2.80476,1,1,2,0,2.8048
99,37,brt,2,BRT - L7,8,Mexico City,2.8905,1,1,2,0,2.8905
99,38,brt,2,BRT - L7,8,Mexico City,3.276,1,1,2,0,3.276
99,39,brt,2,BRT - L7,8,Mexico City,1.479,1,1,2,0,1.479
99,40,brt,2,BRT - L7,8,Mexico City,2.935,1,1,2,0,2.935
99,41,brt,2,BRT - L7,8,Mexico City,1.059,1,1,2,0,1.059
99,42,brt,2,BRT - L7,8,Mexico City,0.29,1,1,2,0,0.29
99,43,brt,2,BRT - L7,8,Mexico City,3.351,1,1,2,0,3.351
99,44,brt,2,BRT - L7,8,Mexico City,2.00165,1,1,2,0,2.0017
99,45,brt,2,BRT - L7,8,Mexico City,1.374,1,1,2,0,1.374
99,46,brt,2,BRT - L7,8,Mexico City,0.022,1,1,2,0,0.022
99,47,brt,2,BRT - L7,8,Mexico City,4.72696,1,1,2,0,4.727
99,48,brt,2,BRT - L7,8,Mexico City,0.23947,1,1,2,0,0.2395
99,49,brt,2,BRT - L7,8,Mexico City,2.913,1,1,2,0,2.913
99,50,brt,2,BRT - L7,8,Mexico City,3.65856,1,1,2,0,3.6586
99,51,brt,2,BRT - L7,8,Mexico City,5.41629,1,1,2,0,5.4163
99,52,brt,2,BRT - L7,8,Mexico City,1.9266,1,1,2,0,1.9266
99,53,brt,2,BRT - L7,8,Mexico City,1.98168,1,1,2,0,1.9817
99,54,brt,2,BRT - L7,8,Mexico City,4.09,1,1,2,0,4.09
99,55,brt,2,BRT - L7,8,Mexico City,4.4115,1,1,2,0,4.4115
99,56,brt,2,BRT - L7,8,Mexico City,2.83122,1,1,2,0,2.8312
99,57,brt,2,BRT - L7,8,Mexico City,1.6608,1,1,2,0,1.6608
99,58,brt,2,BRT - L7,8,Mexico City,7.25493,1,1,2,0,7.2549
99,59,brt,2,BRT - L7,8,Mexico City,3.53848,1,1,2,0,3.5385
99,60,brt,2,BRT - L7,8,Mexico City,4.032,1,1,2,0,4.032
99,61,brt,2,BRT - L7,8,Mexico City,4.10454,1,1,2,0,4.1045
99,62,brt,2,BRT - L7,8,Mexico City,4.30176,1,1,2,0,4.3018
99,63,brt,2,BRT - L7,8,Mexico City,1.84764,1,1,2,0,1.8476
99,64,brt,2,BRT - L7,8,Mexico City,3.08482,1,1,2,0,3.0848
99,65,brt,2,BRT - L7,8,Mexico City,2.64992,1,1,2,0,2.6499
99,66,brt,2,BRT - L7,8,Mexico City,6.922,1,1,2,0,6.922
99,67,brt,2,BRT - L7,8,Mexico City,4.0824,1,1,2,0,4.0824
99,68,brt,2,BRT - L7,8,Mexico City,8.31,1,1,2,0,8.31
99,69,brt,2,BRT - L7,8,Mexico City,3.58876,1,1,2,0,3.5888
99,70,brt,2,BRT - L7,8,Mexico City,3.942,1,1,2,0,3.942
99,71,brt,2,BRT - L7,8,Mexico City,1.802,1,1,2,0,1.802
99,72,brt,2,BRT - L7,8,Mexico City,3.551,1,1,2,0,3.551
99,73,brt,2,BRT - L7,8,Mexico City,0.64992,1,1,2,0,0.6499
99,74,brt,2,BRT - L7,8,Mexico City,1.74276,1,1,2,0,1.7428
99,75,brt,2,BRT - L7,8,Mexico City,4.20057,1,1,2,0,4.2006
99,76,brt,2,BRT - L7,8,Mexico City,1.49149,1,1,2,0,1.4915
99,77,brt,2,BRT - L7,8,Mexico City,5.33568,1,1,2,0,5.3357
99,78,brt,2,BRT - L7,8,Mexico City,1.1193,1,1,2,0,1.1193
99,79,brt,2,BRT - L7,8,Mexico City,3.733,1,1,2,0,3.733
99,80,brt,2,BRT - L7,8,Mexico City,1.08192,1,1,2,0,1.0819
99,81,brt,2,BRT - L7,8,Mexico City,2.38556,1,1,2,0,2.3856
99,82,brt,2,BRT - L7,8,Mexico City,0.39732,1,1,2,0,0.3973
99,83,brt,2,BRT - L7,8,Mexico City,1.58424,1,1,2,0,1.5842
99,84,brt,2,BRT - L7,8,Mexico City,1.396,1,1,2,0,1.396
99,85,brt,2,BRT - L7,8,Mexico City,3.652,1,1,2,0,3.652
99,86,brt,2,BRT - L7,8,Mexico City,3.48803,1,1,2,0,3.488
99,87,brt,2,BRT - L7,8,Mexico City,1.38198,1,1,2,0,1.382
99,88,brt,2,BRT - L7,8,Mexico City,2.11563,1,1,2,0,2.1156
99,89,brt,2,BRT - L7,8,Mexico City,2.7738,1,1,2,0,2.7738
99,90,brt,2,BRT - L7,8,Mexico City,1.89816,1,1,2,0,1.8982
99,91,brt,2,BRT - L7,8,Mexico City,0.76095,1,1,2,0,0.761
99,92,brt,2,BRT - L7,8,Mexico City,1.68295,1,1,2,0,1.683
99,93,brt,2,BRT - L7,8,Mexico City,2.72965,1,1,2,0,2.7297
99,94,brt,2,BRT - L7,8,Mexico City,1.67121,1,1,2,0,1.6712
99,95,brt,2,BRT - L7,8,Mexico City,1.62656,1,1,2,0,1.6266
99,96,brt,2,BRT - L7,8,Mexico City,2.8135,1,1,2,0,2.8135
99,97,brt,2,BRT - L7,8,Mexico City,4.92856,1,1,2,0,4.9286
99,98,brt,2,BRT - L7,8,Mexico City,1.12896,2,1,2,0,1.129
99,99,brt,2,BRT - L7,8,Mexico City,3.91,2,1,2,0,3.91
99,100,brt,2,BRT - L7,8,Mexico City,2.31462,2,1,2,0,2.3146
99,101,brt,2,BRT - L7,8,Mexico City,5.73427,2,1,2,0,5.7343
99,102,brt,2,BRT - L7,8,Mexico City,0.06776,2,1,2,0,0.0678
99,103,brt,2,BRT - L7,8,Mexico City,5.7152,2,1,2,0,5.7152
99,104,brt,2,BRT - L7,8,Mexico City,2.89624,2,1,2,0,2.8962
99,105,brt,2,BRT - L7,8,Mexico City,4.13224,2,1,2,0,4.1322
99,106,brt,2,BRT - L7,8,Mexico City,0.0893,2,1,2,0,0.0893
99,107,brt,2,BRT - L7,8,Mexico City,2.89545,2,1,2,0,2.8955
99,108,brt,2,BRT - L7,8,Mexico City,0.58539,2,1,2,0,0.5854
99,109,brt,2,BRT - L7,8,Mexico City,0.82195,2,1,2,0,0.822
99,110,brt,2,BRT - L7,8,Mexico City,0.4428,2,1,2,0,0.4428
99,111,brt,2,BRT - L7,8,Mexico City,2.76192,2,1,2,0,2.7619
99,112,brt,2,BRT - L7,8,Mexico City,1.77466,2,1,2,0,1.7747
99,113,brt,2,BRT - L7,8,Mexico City,0.16137,2,1,2,0,0.1614
99,114,brt,2,BRT - L7,8,Mexico City,1.6443,2,1,2,0,1.6443
99,115,brt,2,BRT - L7,8,Mexico City,0.38844,2,1,2,0,0.3884
99,116,brt,2,BRT - L7,8,Mexico City,1.4571,2,1,2,0,1.4571
99,117,brt,2,BRT - L7,8,Mexico City,0.43142,2,1,2,0,0.4314
99,118,brt,2,BRT - L7,8,Mexico City,1.74912,2,1,2,0,1.7491
99,119,brt,2,BRT - L7,8,Mexico City,1.53204,2,1,2,0,1.532
99,120,brt,2,BRT - L7,8,Mexico City,4.17265,2,1,2,0,4.1727
99,121,brt,2,BRT - L7,8,Mexico City,1.0469,2,1,2,0,1.0469
99,122,brt,2,BRT - L7,8,Mexico City,3.774,2,1,2,0,3.774
99,123,brt,2,BRT - L7,8,Mexico City,3.35916,2,1,2,0,3.3592
99,124,brt,2,BRT - L7,8,Mexico City,1.4121,2,1,2,0,1.4121
99,125,brt,2,BRT - L7,8,Mexico City,1.51152,2,1,2,0,1.5115
99,126,brt,2,BRT - L7,8,Mexico City,0.74226,2,1,2,0,0.7423
99,127,brt,2,BRT - L7,8,Mexico City,1.40928,2,1,2,0,1.4093
99,128,brt,2,BRT - L7,8,Mexico City,0.62727,2,1,2,0,0.6273
99,129,brt,2,BRT - L7,8,Mexico City,0.77934,2,1,2,0,0.7793
99,130,brt,2,BRT - L7,8,Mexico City,0.28044,2,1,2,0,0.2804
99,131,brt,2,BRT - L7,8,Mexico City,1.37505,2,1,2,0,1.3751
99,132,brt,2,BRT - L7,8,Mexico City,0.53053,2,1,2,0,0.5305
99,133,brt,2,BRT - L7,8,Mexico City,2.51007,2,1,2,0,2.5101
99,134,brt,2,BRT - L7,8,Mexico City,0.20076,2,1,2,0,0.2008
99,135,brt,2,BRT - L7,8,Mexico City,3.10176,2,1,2,0,3.1018
99,136,brt,2,BRT - L7,8,Mexico City,1.70752,2,1,2,0,1.7075
99,137,brt,2,BRT - L7,8,Mexico City,1.56975,2,1,2,0,1.5698
99,138,brt,2,BRT - L7,8,Mexico City,1.01075,2,1,2,0,1.0108
99,139,brt,2,BRT - L7,8,Mexico City,1.33518,2,1,2,0,1.3352
99,140,brt,2,BRT - L7,8,Mexico City,0.48282,2,1,2,0,0.4828
99,141,brt,2,BRT - L7,8,Mexico City,0.30912,2,1,2,0,0.3091
99,142,brt,2,BRT - L7,8,Mexico City,0.03519,2,1,2,0,0.0352
99,143,brt,2,BRT - L7,8,Mexico City,0.26207,2,1,2,0,0.2621
99,144,brt,2,BRT - L7,8,Mexico City,0.05002,2,1,2,0,0.05
99,145,brt,2,BRT - L7,8,Mexico City,1.21044,2,1,2,0,1.2104
99,146,brt,2,BRT - L7,8,Mexico City,0.12925,2,1,2,0,0.1293
99,147,brt,2,BRT - L7,8,Mexico City,1.43521,2,1,2,0,1.4352
99,148,brt,2,BRT - L7,8,Mexico City,1.17547,2,1,2,0,1.1755
99,149,brt,2,BRT - L7,8,Mexico City,1.48504,2,1,2,0,1.485
99,150,brt,2,BRT - L7,8,Mexico City,1.65224,2,1,2,0,1.6522
99,151,brt,2,BRT - L7,8,Mexico City,0.5809,2,1,2,0,0.5809
99,152,brt,2,BRT - L7,8,Mexico City,0.04623,2,1,2,0,0.0462
99,153,brt,2,BRT - L7,8,Mexico City,0.59295,2,1,2,0,0.593
99,154,brt,2,BRT - L7,8,Mexico City,0.71775,2,1,2,0,0.7178
99,155,brt,2,BRT - L7,8,Mexico City,1.86528,2,1,2,0,1.8653
99,156,brt,2,BRT - L7,8,Mexico City,0.9207,2,1,2,0,0.9207
99,157,brt,2,BRT - L7,8,Mexico City,1.31836,2,1,2,0,1.3184
99,158,brt,2,BRT - L7,8,Mexico City,0.10675,2,1,2,0,0.1068
99,159,brt,2,BRT - L7,8,Mexico City,0.6255,2,1,2,0,0.6255
99,160,brt,2,BRT - L7,8,Mexico City,0.47784,2,1,2,0,0.4778
99,161,brt,2,BRT - L7,8,Mexico City,1.27566,2,1,2,0,1.2757
99,162,brt,2,BRT - L7,8,Mexico City,0.53055,2,1,2,0,0.5306
99,163,brt,2,BRT - L7,8,Mexico City,1.8942,2,1,2,0,1.8942
99,164,brt,2,BRT - L7,8,Mexico City,2.0597,2,1,2,0,2.0597
99,165,brt,2,BRT - L7,8,Mexico City,0.77532,2,1,2,0,0.7753
99,166,brt,2,BRT - L7,8,Mexico City,1.50294,2,1,2,0,1.5029
99,167,brt,2,BRT - L7,8,Mexico City,0.92736,2,1,2,0,0.9274
99,168,brt,2,BRT - L7,8,Mexico City,1.65024,2,1,2,0,1.6502
99,169,brt,2,BRT - L7,8,Mexico City,0.4806,2,1,2,0,0.4806
99,170,brt,2,BRT - L7,8,Mexico City,0.59057,2,1,2,0,0.5906
99,171,brt,2,BRT - L7,8,Mexico City,0.4285,2,1,2,0,0.4285
99,172,brt,2,BRT - L7,8,Mexico City,0.05829,2,1,2,0,0.0583
99,173,brt,2,BRT - L7,8,Mexico City,1.1688,2,1,2,0,1.1688
99,174,brt,2,BRT - L7,8,Mexico City,2.32632,2,1,2,0,2.3263
99,175,brt,2,BRT - L7,8,Mexico City,0.34848,2,1,2,0,0.3485
99,176,brt,2,BRT - L7,8,Mexico City,1.55006,2,1,2,0,1.5501
99,177,brt,2,BRT - L7,8,Mexico City,0.81673,2,1,2,0,0.8167
99,178,brt,2,BRT - L7,8,Mexico City,0.5175,2,1,2,0,0.5175
99,179,brt,2,BRT - L7,8,Mexico City,0.11676,2,1,2,0,0.1168
99,180,brt,2,BRT - L7,8,Mexico City,0.51054,2,1,2,0,0.5105
99,181,brt,2,BRT - L7,8,Mexico City,1.17117,2,1,2,0,1.1712
99,182,brt,2,BRT - L7,8,Mexico City,6.27948,2,1,2,0,6.2795
99,183,brt,2,BRT - L7,8,Mexico City,1.2488238,2,1,2,0,1.2488
99,184,brt,2,BRT - L7,8,Mexico City,1.7570872,2,1,2,0,1.7571
99,185,brt,2,BRT - L7,8,Mexico City,1.883337,2,1,2,0,1.8833
99,186,brt,2,BRT - L7,8,Mexico City,1.8858938,2,1,2,0,1.8859
99,187,brt,2,BRT - L7,8,Mexico City,1.2085768,2,1,2,0,1.2086
99,188,brt,2,BRT - L7,8,Mexico City,0.26038,2,1,2,0,0.2604
99,189,brt,2,BRT - L7,8,Mexico City,0.14006,2,1,2,0,0.1401
99,190,brt,2,BRT - L7,8,Mexico City,0.40734,2,1,2,0,0.4073
99,191,brt,2,BRT - L7,8,Mexico City,1.41835,2,1,2,0,1.4184
99,192,brt,2,BRT - L7,8,Mexico City,1.67028,2,1,2,0,1.6703
99,193,brt,2,BRT - L7,8,Mexico City,1.3414,2,1,2,0,1.3414
99,194,brt,2,BRT - L7,8,Mexico City,0.6004,2,1,2,0,0.6004
99,195,brt,2,BRT - L7,8,Mexico City,2.65644,2,1,2,0,2.6564
99,196,brt,2,BRT - L7,8,Mexico City,1.17876,2,1,2,0,1.1788
99,197,brt,2,BRT - L7,8,Mexico City,1.41265,2,1,2,0,1.4127
99,198,brt,2,BRT - L7,8,Mexico City,1.12612,2,1,2,0,1.1261
99,199,brt,2,BRT - L7,8,Mexico City,0.6,2,1,2,0,0.6
99,200,brt,2,BRT - L7,8,Mexico City,1.82642,2,1,2,0,1.8264
99,201,brt,2,BRT - L7,8,Mexico City,0.07125,2,1,2,0,0.0713
99,202,brt,2,BRT - L7,8,Mexico City,1.79952,2,1,2,0,1.7995
99,203,brt,2,BRT - L7,8,Mexico City,0.2139,2,1,2,0,0.2139
99,204,brt,2,BRT - L7,8,Mexico City,1.66098,2,1,2,0,1.661
99,205,brt,2,BRT - L7,8,Mexico City,1.16372,2,1,2,0,1.1637
99,206,brt,2,BRT - L7,8,Mexico City,0.14415,2,1,2,0,0.1442
99,207,brt,2,BRT - L7,8,Mexico City,1.91995,2,1,2,0,1.92
99,208,brt,2,BRT - L7,8,Mexico City,0.48918,2,1,2,0,0.4892
99,209,brt,2,BRT - L7,8,Mexico City,0.0038,2,1,2,0,0.0038
99,210,brt,2,BRT - L7,8,Mexico City,2.71839,2,1,2,0,2.7184
99,211,brt,2,BRT - L7,8,Mexico City,0.3404,2,1,2,0,0.3404
99,212,brt,2,BRT - L7,8,Mexico City,2.0501,2,1,2,0,2.0501
99,213,brt,2,BRT - L7,8,Mexico City,2.75514,2,1,2,0,2.7551
99,214,brt,2,BRT - L7,8,Mexico City,0.3627,2,1,2,0,0.3627
99,215,brt,2,BRT - L7,8,Mexico City,1.41075,2,1,2,0,1.4108
99,216,brt,2,BRT - L7,8,Mexico City,1.47752,2,1,2,0,1.4775
99,217,brt,2,BRT - L7,8,Mexico City,2.10235,2,1,2,0,2.1024
99,218,brt,2,BRT - L7,8,Mexico City,2.61414,2,1,2,0,2.6141
99,219,brt,2,BRT - L7,8,Mexico City,1.29062,2,1,2,0,1.2906
99,220,brt,2,BRT - L7,8,Mexico City,0.84548,2,1,2,0,0.8455
99,221,brt,2,BRT - L7,8,Mexico City,0.26404,2,1,2,0,0.264
99,222,brt,2,BRT - L7,8,Mexico City,1.92882,2,1,2,0,1.9288
99,223,brt,2,BRT - L7,8,Mexico City,4.00722,2,1,2,0,4.0072
99,224,brt,2,BRT - L7,8,Mexico City,0.7011,2,1,2,0,0.7011
99,225,brt,2,BRT - L7,8,Mexico City,0.55584,2,1,2,0,0.5558
99,226,brt,2,BRT - L7,8,Mexico City,0.98371,2,1,2,0,0.9837
99,227,brt,2,BRT - L7,8,Mexico City,2.0116,2,1,2,0,2.0116
99,228,brt,2,BRT - L7,8,Mexico City,0.09306,2,1,2,0,0.0931
99,229,brt,2,BRT - L7,8,Mexico City,1.9488,2,1,2,0,1.9488
99,230,brt,2,BRT - L7,8,Mexico City,2.40445,2,1,2,0,2.4045
99,231,brt,2,BRT - L7,8,Mexico City,3.32666,2,1,2,0,3.3267
99,232,brt,2,BRT - L7,8,Mexico City,2.6296,2,1,2,0,2.6296
99,233,brt,2,BRT - L7,8,Mexico City,0.81286,2,1,2,0,0.8129
99,234,brt,2,BRT - L7,8,Mexico City,0.45966,2,1,2,0,0.4597
99,235,brt,2,BRT - L7,8,Mexico City,1.449,2,1,2,0,1.449
99,236,brt,2,BRT - L7,8,Mexico City,2.49382,2,1,2,0,2.4938
99,237,brt,2,BRT - L7,8,Mexico City,3.32595,2,1,2,0,3.326
99,238,brt,2,BRT - L7,8,Mexico City,2.12412,2,1,2,0,2.1241
99,239,brt,2,BRT - L7,8,Mexico City,2.90709,2,1,2,0,2.9071
99,240,brt,2,BRT - L7,8,Mexico City,2.57936,2,1,2,0,2.5794
99,241,brt,2,BRT - L7,8,Mexico City,3.85963,3,1,2,0,3.8596
99,242,brt,2,BRT - L7,8,Mexico City,1.02125,3,1,2,0,1.0213
99,243,brt,2,BRT - L7,8,Mexico City,0.18528,3,1,2,0,0.1853
99,244,brt,2,BRT - L7,8,Mexico City,0.04371,3,1,2,0,0.0437
99,245,brt,2,BRT - L7,8,Mexico City,1.49272,3,1,2,0,1.4927
99,246,brt,2,BRT - L7,8,Mexico City,0.24645,3,1,2,0,0.2465
99,247,brt,2,BRT - L7,8,Mexico City,0.70933,3,1,2,0,0.7093
99,248,brt,2,BRT - L7,8,Mexico City,0.37996,3,1,2,0,0.38
99,249,brt,2,BRT - L7,8,Mexico City,2.6136,3,1,2,0,2.6136
99,250,brt,2,BRT - L7,8,Mexico City,2.48072,3,1,2,0,2.4807
99,251,brt,2,BRT - L7,8,Mexico City,0.0247,3,1,2,0,0.0247
99,252,brt,2,BRT - L7,8,Mexico City,2.55484,3,1,2,0,2.5548
99,253,brt,2,BRT - L7,8,Mexico City,0.7224,3,1,2,0,0.7224
99,254,brt,2,BRT - L7,8,Mexico City,1.11202,3,1,2,0,1.112
99,255,brt,2,BRT - L7,8,Mexico City,0.40194,3,1,2,0,0.4019
99,256,brt,2,BRT - L7,8,Mexico City,3.67304,3,1,2,0,3.673
99,257,brt,2,BRT - L7,8,Mexico City,1.0026,3,1,2,0,1.0026
99,258,brt,2,BRT - L7,8,Mexico City,4.53926,3,1,2,0,4.5393
99,259,brt,2,BRT - L7,8,Mexico City,0.12467,3,1,2,0,0.1247
99,260,brt,2,BRT - L7,8,Mexico City,4.44551,3,1,2,0,4.4455
99,261,brt,2,BRT - L7,8,Mexico City,0.99975,3,1,2,0,0.9998
99,262,brt,2,BRT - L7,8,Mexico City,2.34255,3,1,2,0,2.3426
99,263,brt,2,BRT - L7,8,Mexico City,0.61152,3,1,2,0,0.6115
99,264,brt,2,BRT - L7,8,Mexico City,0.86676,3,1,2,0,0.8668
99,265,brt,2,BRT - L7,8,Mexico City,0.5757,3,1,2,0,0.5757
99,266,brt,2,BRT - L7,8,Mexico City,1.09322,3,1,2,0,1.0932
99,267,brt,2,BRT - L7,8,Mexico City,0.294,3,1,2,0,0.294
99,268,brt,2,BRT - L7,8,Mexico City,1.5084,3,1,2,0,1.5084
99,269,brt,2,BRT - L7,8,Mexico City,1.1637,3,1,2,0,1.1637
99,270,brt,2,BRT - L7,8,Mexico City,1.58499,3,1,2,0,1.585
99,271,brt,2,BRT - L7,8,Mexico City,2.36992,3,1,2,0,2.3699
99,272,brt,2,BRT - L7,8,Mexico City,2.09035,3,1,2,0,2.0904
99,273,brt,2,BRT - L7,8,Mexico City,0.67008,3,1,2,0,0.6701
99,274,brt,2,BRT - L7,8,Mexico City,3.21216,3,1,2,0,3.2122
99,275,brt,2,BRT - L7,8,Mexico City,0.6426,3,1,2,0,0.6426
99,276,brt,2,BRT - L7,8,Mexico City,0.4687,3,1,2,0,0.4687
99,277,brt,2,BRT - L7,8,Mexico City,1.137,3,1,2,0,1.137
99,278,brt,2,BRT - L7,8,Mexico City,2.86732,3,1,2,0,2.8673
99,279,brt,2,BRT - L7,8,Mexico City,2.02926,3,1,2,0,2.0293
99,280,brt,2,BRT - L7,8,Mexico City,1.815,3,1,2,0,1.815
99,281,brt,2,BRT - L7,8,Mexico City,2.02752,3,1,2,0,2.0275
99,282,brt,2,BRT - L7,8,Mexico City,1.722,3,1,2,0,1.722
99,283,brt,2,BRT - L7,8,Mexico City,2.41864,3,1,2,0,2.4186
99,284,brt,2,BRT - L7,8,Mexico City,2.9712,3,1,2,0,2.9712
99,285,brt,2,BRT - L7,8,Mexico City,1.79361,3,1,2,0,1.7936
99,286,brt,2,BRT - L7,8,Mexico City,2.25492,3,1,2,0,2.2549
99,287,brt,2,BRT - L7,8,Mexico City,0.9738,3,1,2,0,0.9738
99,288,brt,2,BRT - L7,8,Mexico City,1.9565,3,1,2,0,1.9565
99,289,brt,2,BRT - L7,8,Mexico City,0.6885,3,1,2,0,0.6885
99,290,brt,2,BRT - L7,8,Mexico City,3.088,3,1,2,0,3.088
99,291,brt,2,BRT - L7,8,Mexico City,1.0282,3,1,2,0,1.0282
99,292,brt,2,BRT - L7,8,Mexico City,4.16206,3,1,2,0,4.1621
99,293,brt,2,BRT - L7,8,Mexico City,1.50432,3,1,2,0,1.5043
99,294,brt,2,BRT - L7,8,Mexico City,3.161,3,1,2,0,3.161
99,295,brt,2,BRT - L7,8,Mexico City,0.43384,3,1,2,0,0.4338
99,296,brt,2,BRT - L7,8,Mexico City,1.581,3,1,2,0,1.581
99,297,brt,2,BRT - L7,8,Mexico City,1.88564,3,1,2,0,1.8856
99,298,brt,2,BRT - L7,8,Mexico City,3.39112,3,1,2,0,3.3911
99,299,brt,2,BRT - L7,8,Mexico City,1.786,3,1,2,0,1.786
99,300,brt,2,BRT - L7,8,Mexico City,0.595,3,1,2,0,0.595
99,301,brt,2,BRT - L7,8,Mexico City,4.40118,3,1,2,0,4.4012
99,302,brt,2,BRT - L7,8,Mexico City,2.95171,3,1,2,0,2.9517
99,303,brt,2,BRT - L7,8,Mexico City,0.458,3,1,2,0,0.458
99,304,brt,2,BRT - L7,8,Mexico City,1.632,3,1,2,0,1.632
99,305,brt,2,BRT - L7,8,Mexico City,2.80581,3,1,2,0,2.8058
99,306,brt,2,BRT - L7,8,Mexico City,3.735,3,1,2,0,3.735
99,307,brt,2,BRT - L7,8,Mexico City,4.668,3,1,2,0,4.668
99,308,brt,2,BRT - L7,8,Mexico City,1.5232,3,1,2,0,1.5232
99,309,brt,2,BRT - L7,8,Mexico City,0.001,3,1,2,0,0.001
99,310,brt,2,BRT - L7,8,Mexico City,0.086,3,1,2,0,0.086
99,311,brt,2,BRT - L7,8,Mexico City,0.98888,3,1,2,0,0.9889
99,312,brt,2,BRT - L7,8,Mexico City,3.481,3,1,2,0,3.481
99,313,brt,2,BRT - L7,8,Mexico City,0.69654,3,1,2,0,0.6965
99,314,brt,2,BRT - L7,8,Mexico City,0.85914,3,1,2,0,0.8591
99,315,brt,2,BRT - L7,8,Mexico City,0.888,3,1,2,0,0.888
99,316,brt,2,BRT - L7,8,Mexico City,1.35459,3,1,2,0,1.3546
99,317,brt,2,BRT - L7,8,Mexico City,1.74,3,1,2,0,1.74
99,318,brt,2,BRT - L7,8,Mexico City,1.859,3,1,2,0,1.859
99,319,brt,2,BRT - L7,8,Mexico City,4.888,3,1,2,0,4.888
99,320,brt,2,BRT - L7,8,Mexico City,0.237,3,1,2,0,0.237
99,321,brt,2,BRT - L7,8,Mexico City,2.046,3,1,2,0,2.046
99,322,brt,2,BRT - L7,8,Mexico City,1.30665,3,1,2,0,1.3067
99,323,brt,2,BRT - L7,8,Mexico City,3.317,3,1,2,0,3.317
99,324,brt,2,BRT - L7,8,Mexico City,3.556,3,1,2,0,3.556
99,325,brt,2,BRT - L7,8,Mexico City,0.782,3,1,2,0,0.782
99,326,brt,2,BRT - L7,8,Mexico City,0.31062,3,1,2,0,0.3106
99,327,brt,2,BRT - L7,8,Mexico City,3.566,3,1,2,0,3.566
99,328,brt,2,BRT - L7,8,Mexico City,4.562,3,1,2,0,4.562
99,329,brt,2,BRT - L7,8,Mexico City,3.754,3,1,2,0,3.754
99,330,brt,2,BRT - L7,8,Mexico City,0.81081,3,1,2,0,0.8108
99,331,brt,2,BRT - L7,8,Mexico City,0.908,3,1,2,0,0.908
99,332,brt,2,BRT - L7,8,Mexico City,0.895,3,1,2,0,0.895
