trip,obs,vehicle,mode,route,route2,city,postbc,crowd,window,ac,tunnel,postbc2
23,65,bus,3,Bus - Mtl,20,Montreal,4.664,3,1,2,0,4.664
23,66,bus,3,Bus - Mtl,20,Montreal,3.326,3,1,2,0,3.326
23,67,bus,3,Bus - Mtl,20,Montreal,3.642,3,1,2,0,3.642
23,68,bus,3,Bus - Mtl,20,Montreal,3.762,3,1,2,0,3.762
23,69,bus,3,Bus - Mtl,20,Montreal,4.097,3,1,2,0,4.097
23,70,bus,3,Bus - Mtl,20,Montreal,5.135,3,1,2,0,5.135
23,71,bus,3,Bus - Mtl,20,Montreal,4.183,3,1,2,0,4.183
23,72,bus,3,Bus - Mtl,20,Montreal,3.617,3,1,2,0,3.617
23,73,bus,3,Bus - Mtl,20,Montreal,4.054,3,1,2,0,4.054
23,74,bus,3,Bus - Mtl,20,Montreal,3.887,3,1,2,0,3.887
23,75,bus,3,Bus - Mtl,20,Montreal,2.711,3,1,2,0,2.711
23,76,bus,3,Bus - Mtl,20,Montreal,4.223,3,1,2,0,4.223
23,77,bus,3,Bus - Mtl,20,Montreal,4.563,3,1,2,0,4.563
23,78,bus,3,Bus - Mtl,20,Montreal,3.425,3,1,2,0,3.425
23,79,bus,3,Bus - Mtl,20,Montreal,4.06,3,1,2,0,4.06
23,80,bus,3,Bus - Mtl,20,Montreal,5.167,3,1,2,0,5.167
23,81,bus,3,Bus - Mtl,20,Montreal,4.495,3,1,2,0,4.495
23,82,bus,3,Bus - Mtl,20,Montreal,4.356,3,1,2,0,4.356
23,83,bus,3,Bus - Mtl,20,Montreal,5.471,3,1,2,0,5.471
23,84,bus,3,Bus - Mtl,20,Montreal,5.514,3,1,2,0,5.514
23,85,bus,3,Bus - Mtl,20,Montreal,4.881,3,1,2,0,4.881
23,86,bus,3,Bus - Mtl,20,Montreal,4.796,3,1,2,0,4.796
23,87,bus,3,Bus - Mtl,20,Montreal,5.054,3,1,2,0,5.054
23,88,bus,3,Bus - Mtl,20,Montreal,4.993,3,1,2,0,4.993
23,89,bus,3,Bus - Mtl,20,Montreal,4.225,3,1,2,0,4.225
23,90,bus,3,Bus - Mtl,20,Montreal,4.416,3,1,2,0,4.416
23,91,bus,3,Bus - Mtl,20,Montreal,4.584,3,1,2,0,4.584
23,92,bus,3,Bus - Mtl,20,Montreal,4.621,3,1,2,0,4.621
23,93,bus,3,Bus - Mtl,20,Montreal,5.385,3,1,2,0,5.385
23,94,bus,3,Bus - Mtl,20,Montreal,5.55,3,1,2,0,5.55
23,95,bus,3,Bus - Mtl,20,Montreal,5.555,3,1,2,0,5.555
23,96,bus,3,Bus - Mtl,20,Montreal,5.71,3,1,2,0,5.71
23,97,bus,3,Bus - Mtl,20,Montreal,5.246,3,1,2,0,5.246
23,98,bus,3,Bus - Mtl,20,Montreal,4.814,3,1,2,0,4.814
23,99,bus,3,Bus - Mtl,20,Montreal,4.978,3,1,2,0,4.978
23,100,bus,3,Bus - Mtl,20,Montreal,5.631,3,1,2,0,5.631
23,101,bus,3,Bus - Mtl,20,Montreal,4.948,3,1,2,0,4.948
23,102,bus,3,Bus - Mtl,20,Montreal,5.894,3,1,2,0,5.894
23,103,bus,3,Bus - Mtl,20,Montreal,5.573,3,1,2,0,5.573
23,104,bus,3,Bus - Mtl,20,Montreal,5.457,3,1,2,0,5.457
23,105,bus,3,Bus - Mtl,20,Montreal,4.71,3,1,2,0,4.71
23,106,bus,3,Bus - Mtl,20,Montreal,5.25,3,1,2,0,5.25
23,107,bus,3,Bus - Mtl,20,Montreal,5.03,3,1,2,0,5.03
23,108,bus,3,Bus - Mtl,20,Montreal,5.49,3,1,2,0,5.49
23,109,bus,3,Bus - Mtl,20,Montreal,5.921,3,1,2,0,5.921
23,110,bus,3,Bus - Mtl,20,Montreal,6.05,3,1,2,0,6.05
23,111,bus,3,Bus - Mtl,20,Montreal,5.802,3,1,2,0,5.802
23,112,bus,3,Bus - Mtl,20,Montreal,5.112,3,1,2,0,5.112
23,113,bus,3,Bus - Mtl,20,Montreal,5.652,3,1,2,0,5.652
23,114,bus,3,Bus - Mtl,20,Montreal,4.899,3,1,2,0,4.899
23,115,bus,3,Bus - Mtl,20,Montreal,4.693,3,1,2,0,4.693
23,116,bus,3,Bus - Mtl,20,Montreal,5.882,3,1,2,0,5.882
23,117,bus,3,Bus - Mtl,20,Montreal,5.347,3,1,2,0,5.347
23,118,bus,3,Bus - Mtl,20,Montreal,4.954,3,1,2,0,4.954
23,119,bus,3,Bus - Mtl,20,Montreal,5.466,3,1,2,0,5.466
23,120,bus,3,Bus - Mtl,20,Montreal,5.956,3,1,2,0,5.956
23,121,bus,3,Bus - Mtl,20,Montreal,4.863,3,1,2,0,4.863
23,122,bus,3,Bus - Mtl,20,Montreal,6.263,3,1,2,0,6.263
23,123,bus,3,Bus - Mtl,20,Montreal,5.694,3,1,2,0,5.694
23,124,bus,3,Bus - Mtl,20,Montreal,5.633,3,1,2,0,5.633
23,125,bus,3,Bus - Mtl,20,Montreal,5.262,3,1,2,0,5.262
23,126,bus,3,Bus - Mtl,20,Montreal,5.724,3,1,2,0,5.724
23,127,bus,3,Bus - Mtl,20,Montreal,5.543,3,1,2,0,5.543
23,128,bus,3,Bus - Mtl,20,Montreal,5.456,3,1,2,0,5.456
23,129,bus,3,Bus - Mtl,20,Montreal,5.024,3,1,2,0,5.024
23,130,bus,3,Bus - Mtl,20,Montreal,5.549,3,1,2,0,5.549
23,131,bus,3,Bus - Mtl,20,Montreal,5.81,3,1,2,0,5.81
23,132,bus,3,Bus - Mtl,20,Montreal,5.682,3,1,2,0,5.682
23,133,bus,3,Bus - Mtl,20,Montreal,5.516,3,1,2,0,5.516
23,134,bus,3,Bus - Mtl,20,Montreal,5.833,3,1,2,0,5.833
23,135,bus,3,Bus - Mtl,20,Montreal,5.848,3,1,2,0,5.848
23,136,bus,3,Bus - Mtl,20,Montreal,5.922,3,1,2,0,5.922
23,137,bus,3,Bus - Mtl,20,Montreal,5.644,3,1,2,0,5.644
23,138,bus,3,Bus - Mtl,20,Montreal,6.461,3,1,2,0,6.461
23,139,bus,3,Bus - Mtl,20,Montreal,6.233,3,1,2,0,6.233
23,140,bus,3,Bus - Mtl,20,Montreal,6.503,3,1,2,0,6.503
23,141,bus,3,Bus - Mtl,20,Montreal,6.071,3,1,2,0,6.071
23,142,bus,3,Bus - Mtl,20,Montreal,5.683,3,1,2,0,5.683
23,143,bus,3,Bus - Mtl,20,Montreal,5.424,3,1,2,0,5.424
23,144,bus,3,Bus - Mtl,20,Montreal,5.327,3,1,2,0,5.327
24,1,out,0,Outside,0,Montreal,5.054,0,0,0,0,5.054
24,2,out,0,Outside,0,Montreal,5.732,0,0,0,0,5.732
24,3,out,0,Outside,0,Montreal,6.895,0,0,0,0,6.895
24,4,out,0,Outside,0,Montreal,6.974,0,0,0,0,6.974
24,5,out,0,Outside,0,Montreal,7.836,0,0,0,0,7.836
24,6,out,0,Outside,0,Montreal,8.052,0,0,0,0,8.052
24,7,out,0,Outside,0,Montreal,8.485,0,0,0,0,8.485
24,8,out,0,Outside,0,Montreal,7.753,0,0,0,0,7.753
24,9,out,0,Outside,0,Montreal,7.648,0,0,0,0,7.648
24,10,out,0,Outside,0,Montreal,8.467,0,0,0,0,8.467
24,11,out,0,Outside,0,Montreal,8.439,0,0,0,0,8.439
24,12,out,0,Outside,0,Montreal,7.431,0,0,0,0,7.431
24,13,out,0,Outside,0,Montreal,7.947,0,0,0,0,7.947
24,14,out,0,Outside,0,Montreal,9.402,0,0,0,0,9.402
24,15,out,0,Outside,0,Montreal,8.293,0,0,0,0,8.293
24,16,out,0,Outside,0,Montreal,7.86,0,0,0,0,7.86
24,17,out,0,Outside,0,Montreal,8.678,0,0,0,0,8.678
24,18,out,0,Outside,0,Montreal,8.891,0,0,0,0,8.891
24,19,out,0,Outside,0,Montreal,7.653,0,0,0,0,7.653
24,20,out,0,Outside,0,Montreal,8.311,0,0,0,0,8.311
24,21,out,0,Outside,0,Montreal,8.357,0,0,0,0,8.357
24,22,out,0,Outside,0,Montreal,8.139,0,0,0,0,8.139
24,23,out,0,Outside,0,Montreal,8.205,0,0,0,0,8.205
24,24,out,0,Outside,0,Montreal,8.358,0,0,0,0,8.358
24,25,out,0,Outside,0,Montreal,7.623,0,0,0,0,7.623
24,26,out,0,Outside,0,Montreal,7.552,0,0,0,0,7.552
24,27,out,0,Outside,0,Montreal,7.626,0,0,0,0,7.626
24,28,out,0,Outside,0,Montreal,7.817,0,0,0,0,7.817
24,29,out,0,Outside,0,Montreal,7.248,0,0,0,0,7.248
24,30,out,0,Outside,0,Montreal,6.831,0,0,0,0,6.831
24,31,out,0,Outside,0,Montreal,7.653,0,0,0,0,7.653
24,32,out,0,Outside,0,Montreal,7.496,0,0,0,0,7.496
24,33,out,0,Outside,0,Montreal,6.592,0,0,0,0,6.592
24,34,out,0,Outside,0,Montreal,6.771,0,0,0,0,6.771
24,35,out,0,Outside,0,Montreal,7.542,0,0,0,0,7.542
24,36,out,0,Outside,0,Montreal,6.277,0,0,0,0,6.277
24,37,out,0,Outside,0,Montreal,5.972,0,0,0,0,5.972
24,38,out,0,Outside,0,Montreal,6.933,0,0,0,0,6.933
24,39,out,0,Outside,0,Montreal,6.038,0,0,0,0,6.038
24,40,out,0,Outside,0,Montreal,5.82,0,0,0,0,5.82
24,41,out,0,Outside,0,Montreal,6.103,0,0,0,0,6.103
24,42,out,0,Outside,0,Montreal,6.445,0,0,0,0,6.445
26,1,metro,1,Subway - green line Mtl,21,Montreal,6.179,1,1,1,1,6.179
26,2,metro,1,Subway - green line Mtl,21,Montreal,7.495,1,1,1,1,7.495
26,3,metro,1,Subway - green line Mtl,21,Montreal,7.465,1,1,1,1,7.465
26,4,metro,1,Subway - green line Mtl,21,Montreal,11.016,1,1,1,1,11.016
26,5,metro,1,Subway - green line Mtl,21,Montreal,10.335,1,1,1,1,10.335
26,6,metro,1,Subway - green line Mtl,21,Montreal,9.223,1,1,1,1,9.223
26,7,metro,1,Subway - green line Mtl,21,Montreal,11.648,1,1,1,1,11.648
26,8,metro,1,Subway - green line Mtl,21,Montreal,8.835,1,1,1,1,8.835
26,9,metro,1,Subway - green line Mtl,21,Montreal,12.02,1,1,1,1,12.02
26,10,metro,1,Subway - green line Mtl,21,Montreal,9.176,1,1,1,1,9.176
26,11,metro,1,Subway - green line Mtl,21,Montreal,9.728,1,1,1,1,9.728
26,12,metro,1,Subway - green line Mtl,21,Montreal,9.219,1,1,1,1,9.219
26,13,metro,1,Subway - green line Mtl,21,Montreal,12.652,1,1,1,1,12.652
26,14,metro,1,Subway - green line Mtl,21,Montreal,5.569,1,1,1,1,5.569
26,15,metro,1,Subway - green line Mtl,21,Montreal,9.543,1,1,1,1,9.543
26,16,metro,1,Subway - green line Mtl,21,Montreal,9.682,1,1,1,1,9.682
26,17,metro,1,Subway - green line Mtl,21,Montreal,7.321,1,1,1,1,7.321
26,18,metro,1,Subway - green line Mtl,21,Montreal,6.779,1,1,1,1,6.779
26,19,metro,1,Subway - green line Mtl,21,Montreal,8.11,1,1,1,1,8.11
26,20,metro,1,Subway - green line Mtl,21,Montreal,2.818,1,1,1,1,2.818
26,21,metro,1,Subway - green line Mtl,21,Montreal,4.278,1,1,1,1,4.278
26,22,metro,1,Subway - green line Mtl,21,Montreal,7.703,1,1,1,1,7.703
26,23,metro,1,Subway - green line Mtl,21,Montreal,4.817,1,1,1,1,4.817
26,24,metro,1,Subway - green line Mtl,21,Montreal,4.429,1,1,1,1,4.429
26,25,metro,1,Subway - green line Mtl,21,Montreal,7.263,1,1,1,1,7.263
26,26,metro,1,Subway - green line Mtl,21,Montreal,9.385,1,1,1,1,9.385
26,27,metro,1,Subway - green line Mtl,21,Montreal,7.193,1,1,1,1,7.193
26,28,metro,1,Subway - green line Mtl,21,Montreal,4.599,1,1,1,1,4.599
26,29,metro,1,Subway - green line Mtl,21,Montreal,5.742,1,1,1,1,5.742
26,30,metro,1,Subway - green line Mtl,21,Montreal,4.981,1,1,1,1,4.981
26,31,metro,1,Subway - green line Mtl,21,Montreal,1.523,1,1,1,1,1.523
26,32,metro,1,Subway - green line Mtl,21,Montreal,0.462,1,1,1,1,0.462
26,33,metro,1,Subway - green line Mtl,21,Montreal,3.731,1,1,1,1,3.731
26,34,metro,1,Subway - green line Mtl,21,Montreal,5.729,1,1,1,1,5.729
26,35,metro,1,Subway - green line Mtl,21,Montreal,4.508,1,1,1,1,4.508
26,36,metro,1,Subway - green line Mtl,21,Montreal,5.53,1,1,1,1,5.53
26,37,metro,1,Subway - green line Mtl,21,Montreal,5.46,1,1,1,1,5.46
26,38,metro,1,Subway - green line Mtl,21,Montreal,3.18,1,1,1,1,3.18
26,39,metro,1,Subway - green line Mtl,21,Montreal,0,1,1,1,1,2.0905
26,40,metro,1,Subway - green line Mtl,21,Montreal,1.001,1,1,1,1,1.001
26,41,metro,1,Subway - green line Mtl,21,Montreal,0,1,1,1,1,0.536
26,42,metro,1,Subway - green line Mtl,21,Montreal,0.071,1,1,1,1,0.071
26,43,metro,1,Subway - green line Mtl,21,Montreal,3.135,1,1,1,1,3.135
26,44,metro,1,Subway - green line Mtl,21,Montreal,6.044,1,1,1,1,6.044
26,45,metro,1,Subway - green line Mtl,21,Montreal,2.149,1,1,1,1,2.149
26,46,metro,1,Subway - green line Mtl,21,Montreal,4.697,1,1,1,1,4.697
26,47,metro,1,Subway - green line Mtl,21,Montreal,0,1,1,1,1,2.532
26,48,metro,1,Subway - green line Mtl,21,Montreal,0.367,1,1,1,1,0.367
26,49,metro,1,Subway - green line Mtl,21,Montreal,2.073,1,1,1,1,2.073
26,50,metro,1,Subway - green line Mtl,21,Montreal,1.709,1,1,1,1,1.709
26,51,metro,1,Subway - green line Mtl,21,Montreal,0.388,1,1,1,1,0.388
26,52,metro,1,Subway - green line Mtl,21,Montreal,4.635,1,1,1,1,4.635
26,53,metro,1,Subway - green line Mtl,21,Montreal,5.253,1,1,1,1,5.253
26,54,metro,1,Subway - green line Mtl,21,Montreal,4.58,1,1,1,1,4.58
26,55,metro,1,Subway - green line Mtl,21,Montreal,5.143,1,1,1,1,5.143
26,56,metro,1,Subway - green line Mtl,21,Montreal,3.265,1,1,1,1,3.265
26,57,metro,1,Subway - green line Mtl,21,Montreal,4.548,1,1,1,1,4.548
26,58,metro,1,Subway - green line Mtl,21,Montreal,4.912,1,1,1,1,4.912
26,59,metro,1,Subway - green line Mtl,21,Montreal,7.105,1,1,1,1,7.105
26,60,metro,1,Subway - green line Mtl,21,Montreal,8.845,1,1,1,1,8.845
26,61,metro,1,Subway - green line Mtl,21,Montreal,7.103,1,1,1,1,7.103
26,62,metro,1,Subway - green line Mtl,21,Montreal,9.832,1,1,1,1,9.832
26,63,metro,1,Subway - green line Mtl,21,Montreal,10.668,1,1,1,1,10.668
26,64,metro,1,Subway - green line Mtl,21,Montreal,9.537,1,1,1,1,9.537
26,65,metro,1,Subway - green line Mtl,21,Montreal,9.206,1,1,1,1,9.206
26,66,metro,1,Subway - green line Mtl,21,Montreal,16.21,1,1,1,1,16.21
26,67,metro,1,Subway - green line Mtl,21,Montreal,14.093,1,1,1,1,14.093
26,68,metro,1,Subway - green line Mtl,21,Montreal,11.695,1,1,1,1,11.695
26,69,metro,1,Subway - green line Mtl,21,Montreal,13.037,1,1,1,1,13.037
26,70,metro,1,Subway - green line Mtl,21,Montreal,11.249,1,1,1,1,11.249
26,71,metro,1,Subway - green line Mtl,21,Montreal,9.03,1,1,1,1,9.03
26,72,metro,1,Subway - green line Mtl,21,Montreal,5.404,1,1,1,1,5.404
26,73,metro,1,Subway - green line Mtl,21,Montreal,7.12,1,1,1,1,7.12
26,74,metro,1,Subway - green line Mtl,21,Montreal,3.328,1,1,1,1,3.328
26,75,metro,1,Subway - green line Mtl,21,Montreal,4.525,1,1,1,1,4.525
26,76,metro,1,Subway - green line Mtl,21,Montreal,2.253,1,1,1,1,2.253
26,77,metro,1,Subway - green line Mtl,21,Montreal,6.179,1,1,1,1,6.179
26,78,metro,1,Subway - green line Mtl,21,Montreal,1.244,1,1,1,1,1.244
26,79,metro,1,Subway - green line Mtl,21,Montreal,3.633,1,1,1,1,3.633
26,80,metro,1,Subway - green line Mtl,21,Montreal,7.369,1,1,1,1,7.369
26,81,metro,1,Subway - green line Mtl,21,Montreal,6.041,1,1,1,1,6.041
26,82,metro,1,Subway - green line Mtl,21,Montreal,5.24,1,1,1,1,5.24
26,83,metro,1,Subway - green line Mtl,21,Montreal,8.042,1,1,1,1,8.042
26,84,metro,1,Subway - green line Mtl,21,Montreal,11.858,1,1,1,1,11.858
26,85,metro,1,Subway - green line Mtl,21,Montreal,3.75,1,1,1,1,3.75
26,86,metro,1,Subway - green line Mtl,21,Montreal,4.412,1,1,1,1,4.412
26,87,metro,1,Subway - green line Mtl,21,Montreal,2.352,1,1,1,1,2.352
26,88,metro,1,Subway - green line Mtl,21,Montreal,3.254,1,1,1,1,3.254
26,89,metro,1,Subway - green line Mtl,21,Montreal,0,1,1,1,1,2.9945
26,90,metro,1,Subway - green line Mtl,21,Montreal,2.735,1,1,1,1,2.735
26,91,metro,1,Subway - green line Mtl,21,Montreal,6.717,1,1,1,1,6.717
26,92,metro,1,Subway - green line Mtl,21,Montreal,9.467,1,1,1,1,9.467
26,93,metro,1,Subway - green line Mtl,21,Montreal,11.16,1,1,1,1,11.16
26,94,metro,1,Subway - green line Mtl,21,Montreal,8.969,1,1,1,1,8.969
26,95,metro,1,Subway - green line Mtl,21,Montreal,9.133,1,1,1,1,9.133
26,96,metro,1,Subway - green line Mtl,21,Montreal,7.88,1,1,1,1,7.88
26,97,metro,1,Subway - green line Mtl,21,Montreal,6.224,1,1,1,1,6.224
26,98,metro,1,Subway - green line Mtl,21,Montreal,7.573,1,1,1,1,7.573
26,99,metro,1,Subway - green line Mtl,21,Montreal,7.501,1,1,1,1,7.501
26,100,metro,1,Subway - green line Mtl,21,Montreal,5.484,1,1,1,1,5.484
26,101,metro,1,Subway - green line Mtl,21,Montreal,3.141,1,1,1,1,3.141
26,102,metro,1,Subway - green line Mtl,21,Montreal,3.309,1,1,1,1,3.309
26,103,metro,1,Subway - green line Mtl,21,Montreal,0,1,1,1,1,1.6545
26,104,metro,1,Subway - green line Mtl,21,Montreal,0,1,1,1,1,1.8425
26,105,metro,1,Subway - green line Mtl,21,Montreal,3.685,1,1,1,1,3.685
26,106,metro,1,Subway - green line Mtl,21,Montreal,4.534,1,1,1,1,4.534
26,107,metro,1,Subway - green line Mtl,21,Montreal,5.4,1,1,1,1,5.4
26,108,metro,1,Subway - green line Mtl,21,Montreal,5.626,1,1,1,1,5.626
26,109,metro,1,Subway - green line Mtl,21,Montreal,9.502,1,1,1,1,9.502
26,110,metro,1,Subway - green line Mtl,21,Montreal,8.091,1,1,1,1,8.091
26,111,metro,1,Subway - green line Mtl,21,Montreal,9.407,1,1,1,1,9.407
26,112,metro,1,Subway - green line Mtl,21,Montreal,7.527,1,1,1,1,7.527
26,113,metro,1,Subway - green line Mtl,21,Montreal,7.005,1,1,1,1,7.005
26,114,metro,1,Subway - green line Mtl,21,Montreal,4.346,1,1,1,1,4.346
26,115,metro,1,Subway - green line Mtl,21,Montreal,7.349,1,1,1,1,7.349
26,116,metro,1,Subway - green line Mtl,21,Montreal,1.46,1,1,1,1,1.46
26,117,metro,1,Subway - green line Mtl,21,Montreal,1.551,1,1,1,1,1.551
26,118,metro,1,Subway - green line Mtl,21,Montreal,0.11,1,1,1,1,0.11
26,119,metro,1,Subway - green line Mtl,21,Montreal,1.848,1,1,1,1,1.848
26,120,metro,1,Subway - green line Mtl,21,Montreal,0,1,1,1,1,1.372
26,121,metro,1,Subway - green line Mtl,21,Montreal,0.896,1,1,1,1,0.896
26,122,metro,1,Subway - green line Mtl,21,Montreal,2.453,1,1,1,1,2.453
26,123,metro,1,Subway - green line Mtl,21,Montreal,2.836,1,1,1,1,2.836
26,124,metro,1,Subway - green line Mtl,21,Montreal,2.018,1,1,1,1,2.018
26,125,metro,1,Subway - green line Mtl,21,Montreal,0,1,1,1,1,1.349
26,126,metro,1,Subway - green line Mtl,21,Montreal,0.68,1,1,1,1,0.68
26,127,metro,1,Subway - green line Mtl,21,Montreal,0,1,1,1,1,0.5985
26,128,metro,1,Subway - green line Mtl,21,Montreal,0.517,1,1,1,1,0.517
26,129,metro,1,Subway - green line Mtl,21,Montreal,0,1,1,1,1,1.143
26,130,metro,1,Subway - green line Mtl,21,Montreal,1.769,1,1,1,1,1.769
26,131,metro,1,Subway - green line Mtl,21,Montreal,0,1,1,1,1,2.955
26,132,metro,1,Subway - green line Mtl,21,Montreal,4.141,1,1,1,1,4.141
26,133,metro,1,Subway - green line Mtl,21,Montreal,4.374,1,1,1,1,4.374
26,134,metro,1,Subway - green line Mtl,21,Montreal,10.329,1,1,1,1,10.329
26,135,metro,1,Subway - green line Mtl,21,Montreal,5.878,1,1,1,1,5.878
26,136,metro,1,Subway - green line Mtl,21,Montreal,8.038,1,1,1,1,8.038
26,137,metro,1,Subway - green line Mtl,21,Montreal,3.963,1,1,1,1,3.963
26,138,metro,1,Subway - green line Mtl,21,Montreal,2.005,1,1,1,1,2.005
26,139,metro,1,Subway - green line Mtl,21,Montreal,0.564,1,1,1,1,0.564
26,140,metro,1,Subway - green line Mtl,21,Montreal,4.443,1,1,1,1,4.443
26,141,metro,1,Subway - green line Mtl,21,Montreal,3.483,1,1,1,1,3.483
26,142,metro,1,Subway - green line Mtl,21,Montreal,3.642,1,1,1,1,3.642
26,143,metro,1,Subway - green line Mtl,21,Montreal,2.912,1,1,1,1,2.912
26,144,metro,1,Subway - green line Mtl,21,Montreal,4.742,1,1,1,1,4.742
26,145,metro,1,Subway - green line Mtl,21,Montreal,2.441,1,1,1,1,2.441
26,146,metro,1,Subway - green line Mtl,21,Montreal,0.25,1,1,1,1,0.25
26,147,metro,1,Subway - green line Mtl,21,Montreal,3.089,1,1,1,1,3.089
26,148,metro,1,Subway - green line Mtl,21,Montreal,4.103,1,1,1,1,4.103
26,149,metro,1,Subway - green line Mtl,21,Montreal,0,1,1,1,1,3.2905
26,150,metro,1,Subway - green line Mtl,21,Montreal,2.478,1,1,1,1,2.478
28,1,out,0,Outside,0,Montreal,5.299,0,0,0,0,5.299
28,2,out,0,Outside,0,Montreal,6.028,0,0,0,0,6.028
28,3,out,0,Outside,0,Montreal,5.13,0,0,0,0,5.13
28,4,out,0,Outside,0,Montreal,5.036,0,0,0,0,5.036
28,5,out,0,Outside,0,Montreal,5.858,0,0,0,0,5.858
28,6,out,0,Outside,0,Montreal,5.882,0,0,0,0,5.882
28,7,out,0,Outside,0,Montreal,5.748,0,0,0,0,5.748
28,8,out,0,Outside,0,Montreal,5.999,0,0,0,0,5.999
28,9,out,0,Outside,0,Montreal,5.783,0,0,0,0,5.783
28,10,out,0,Outside,0,Montreal,6.013,0,0,0,0,6.013
28,11,out,0,Outside,0,Montreal,5.814,0,0,0,0,5.814
28,12,out,0,Outside,0,Montreal,5.143,0,0,0,0,5.143
28,13,out,0,Outside,0,Montreal,5.24,0,0,0,0,5.24
28,14,out,0,Outside,0,Montreal,5.795,0,0,0,0,5.795
28,15,out,0,Outside,0,Montreal,5.364,0,0,0,0,5.364
28,16,out,0,Outside,0,Montreal,5.668,0,0,0,0,5.668
28,17,out,0,Outside,0,Montreal,5.647,0,0,0,0,5.647
28,18,out,0,Outside,0,Montreal,6.266,0,0,0,0,6.266
28,19,out,0,Outside,0,Montreal,5.189,0,0,0,0,5.189
28,20,out,0,Outside,0,Montreal,5.388,0,0,0,0,5.388
28,21,out,0,Outside,0,Montreal,5.29,0,0,0,0,5.29
28,22,out,0,Outside,0,Montreal,5.592,0,0,0,0,5.592
28,23,out,0,Outside,0,Montreal,5.034,0,0,0,0,5.034
28,24,out,0,Outside,0,Montreal,5.582,0,0,0,0,5.582
28,25,out,0,Outside,0,Montreal,5.658,0,0,0,0,5.658
28,26,out,0,Outside,0,Montreal,5.394,0,0,0,0,5.394
28,27,out,0,Outside,0,Montreal,5.264,0,0,0,0,5.264
28,28,out,0,Outside,0,Montreal,5.267,0,0,0,0,5.267
28,29,out,0,Outside,0,Montreal,5.773,0,0,0,0,5.773
28,30,out,0,Outside,0,Montreal,5.02,0,0,0,0,5.02
28,31,out,0,Outside,0,Montreal,5.252,0,0,0,0,5.252
28,32,out,0,Outside,0,Montreal,5.11,0,0,0,0,5.11
28,33,out,0,Outside,0,Montreal,4.417,0,0,0,0,4.417
28,34,out,0,Outside,0,Montreal,3.653,0,0,0,0,3.653
28,35,out,0,Outside,0,Montreal,4.191,0,0,0,0,4.191
28,36,out,0,Outside,0,Montreal,5.04,0,0,0,0,5.04
28,37,out,0,Outside,0,Montreal,5.408,0,0,0,0,5.408
28,38,out,0,Outside,0,Montreal,5.451,0,0,0,0,5.451
28,39,out,0,Outside,0,Montreal,5.163,0,0,0,0,5.163
28,40,out,0,Outside,0,Montreal,5.314,0,0,0,0,5.314
28,41,out,0,Outside,0,Montreal,5.422,0,0,0,0,5.422
28,42,out,0,Outside,0,Montreal,4.891,0,0,0,0,4.891
28,43,out,0,Outside,0,Montreal,5.488,0,0,0,0,5.488
28,44,out,0,Outside,0,Montreal,5.304,0,0,0,0,5.304
28,45,out,0,Outside,0,Montreal,4.937,0,0,0,0,4.937
28,46,out,0,Outside,0,Montreal,4.184,0,0,0,0,4.184
28,47,out,0,Outside,0,Montreal,4.225,0,0,0,0,4.225
28,48,out,0,Outside,0,Montreal,4.525,0,0,0,0,4.525
28,49,out,0,Outside,0,Montreal,5.508,0,0,0,0,5.508
28,50,out,0,Outside,0,Montreal,5.666,0,0,0,0,5.666
28,51,out,0,Outside,0,Montreal,6.312,0,0,0,0,6.312
29,1,bus,3,Bus - Mtl,20,Montreal,6.111,2,1,2,0,6.111
29,2,bus,3,Bus - Mtl,20,Montreal,5.55,2,1,2,0,5.55
29,3,bus,3,Bus - Mtl,20,Montreal,5.621,2,1,2,0,5.621
29,4,bus,3,Bus - Mtl,20,Montreal,5.577,2,1,2,0,5.577
29,5,bus,3,Bus - Mtl,20,Montreal,4.557,2,1,2,0,4.557
29,6,bus,3,Bus - Mtl,20,Montreal,4.688,2,1,2,0,4.688
29,7,bus,3,Bus - Mtl,20,Montreal,4.708,2,1,2,0,4.708
29,8,bus,3,Bus - Mtl,20,Montreal,5.123,2,1,2,0,5.123
29,9,bus,3,Bus - Mtl,20,Montreal,5.129,2,1,2,0,5.129
29,10,bus,3,Bus - Mtl,20,Montreal,5.323,2,1,2,0,5.323
29,11,bus,3,Bus - Mtl,20,Montreal,5.342,2,1,2,0,5.342
29,12,bus,3,Bus - Mtl,20,Montreal,5.772,2,1,2,0,5.772
29,13,bus,3,Bus - Mtl,20,Montreal,4.43,2,1,2,0,4.43
29,14,bus,3,Bus - Mtl,20,Montreal,5.298,2,1,2,0,5.298
29,15,bus,3,Bus - Mtl,20,Montreal,4.913,2,1,2,0,4.913
29,16,bus,3,Bus - Mtl,20,Montreal,3.996,2,1,2,0,3.996
29,17,bus,3,Bus - Mtl,20,Montreal,3.887,2,1,2,0,3.887
29,18,bus,3,Bus - Mtl,20,Montreal,4.798,2,1,2,0,4.798
29,19,bus,3,Bus - Mtl,20,Montreal,3.405,2,1,2,0,3.405
29,20,bus,3,Bus - Mtl,20,Montreal,3.152,2,1,2,0,3.152
29,21,bus,3,Bus - Mtl,20,Montreal,4.843,3,1,2,0,4.843
29,22,bus,3,Bus - Mtl,20,Montreal,4.292,3,1,2,0,4.292
29,23,bus,3,Bus - Mtl,20,Montreal,3.545,3,1,2,0,3.545
29,24,bus,3,Bus - Mtl,20,Montreal,4.098,3,1,2,0,4.098
